Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; White alone,Margin of Error; White alone,Estimate; Black or African American alone,Margin of Error; Black or African American alone,Estimate; American Indian and Alaska Native alone,Margin of Error; American Indian and Alaska Native alone,Estimate; Asian alone,Margin of Error; Asian alone
6037910806,"Census Tract 9108.06, Los Angeles County, California",260,160,173,85,43,44,0,132,0,132
6037910807,"Census Tract 9108.07, Los Angeles County, California",5658,474,3596,465,161,103,75,80,433,229
6037910808,"Census Tract 9108.08, Los Angeles County, California",3614,343,3056,390,0,132,55,62,168,75
6037910809,"Census Tract 9108.09, Los Angeles County, California",1928,206,1616,277,0,132,0,132,273,280
6037910810,"Census Tract 9108.10, Los Angeles County, California",2551,163,1857,263,19,30,0,132,166,102
6037910901,"Census Tract 9109.01, Los Angeles County, California",1537,267,1298,243,10,13,0,132,0,132
6037910902,"Census Tract 9109.02, Los Angeles County, California",1319,348,951,318,130,176,22,27,40,48
6037911000,"Census Tract 9110, Los Angeles County, California",1295,366,1062,324,50,82,0,132,0,132
6037920013,"Census Tract 9200.13, Los Angeles County, California",3797,441,2829,483,84,123,57,46,179,135
6037920014,"Census Tract 9200.14, Los Angeles County, California",376,207,202,96,32,52,0,132,30,36
6037920015,"Census Tract 9200.15, Los Angeles County, California",5664,394,4028,467,205,169,0,132,618,180
6037920016,"Census Tract 9200.16, Los Angeles County, California",5337,393,4034,429,176,111,0,132,512,170
6037920017,"Census Tract 9200.17, Los Angeles County, California",4482,297,3419,500,90,75,30,35,192,104
6037920018,"Census Tract 9200.18, Los Angeles County, California",2148,192,1726,224,85,98,0,132,181,157
6037920019,"Census Tract 9200.19, Los Angeles County, California",7484,448,5548,425,206,220,0,132,746,170
6037920020,"Census Tract 9200.20, Los Angeles County, California",6705,514,5064,542,120,89,14,24,349,146
6037920023,"Census Tract 9200.23, Los Angeles County, California",2665,265,1992,396,41,72,0,132,0,132
6037920026,"Census Tract 9200.26, Los Angeles County, California",226,147,216,147,0,132,10,15,0,132
6037920027,"Census Tract 9200.27, Los Angeles County, California",0,132,0,132,0,132,0,132,0,132
6037920028,"Census Tract 9200.28, Los Angeles County, California",3919,493,2581,391,136,149,60,93,418,231
6037920029,"Census Tract 9200.29, Los Angeles County, California",3604,248,2663,336,83,77,43,35,210,192
6037920030,"Census Tract 9200.30, Los Angeles County, California",5860,504,4461,399,111,82,0,132,354,155
6037920031,"Census Tract 9200.31, Los Angeles County, California",5203,512,3403,408,452,359,63,66,551,175
6037920032,"Census Tract 9200.32, Los Angeles County, California",2711,522,1564,188,53,64,0,132,211,63
6037920033,"Census Tract 9200.33, Los Angeles County, California",384,154,241,120,56,79,0,132,55,87
6037920034,"Census Tract 9200.34, Los Angeles County, California",3012,451,1967,437,80,55,13,17,312,118
6037920035,"Census Tract 9200.35, Los Angeles County, California",6799,579,4030,694,178,210,18,28,491,228
6037920036,"Census Tract 9200.36, Los Angeles County, California",3613,363,2362,430,84,126,0,132,168,127
6037920037,"Census Tract 9200.37, Los Angeles County, California",6956,867,3912,873,668,596,0,132,281,173
6037920038,"Census Tract 9200.38, Los Angeles County, California",4455,417,2443,411,160,144,31,32,326,151
6037920039,"Census Tract 9200.39, Los Angeles County, California",1829,151,1397,264,0,132,45,51,171,121
6037920040,"Census Tract 9200.40, Los Angeles County, California",2626,342,1981,245,87,88,35,54,156,131
6037920041,"Census Tract 9200.41, Los Angeles County, California",2574,370,1556,320,245,149,0,132,286,209
6037920042,"Census Tract 9200.42, Los Angeles County, California",7276,487,4928,553,544,287,0,132,514,202
6037920043,"Census Tract 9200.43, Los Angeles County, California",3826,497,2448,447,157,157,0,132,754,301
6037920103,"Census Tract 9201.03, Los Angeles County, California",4331,669,2873,481,146,104,0,132,387,186
6037920104,"Census Tract 9201.04, Los Angeles County, California",2564,194,1915,235,78,112,0,132,93,82
6037920105,"Census Tract 9201.05, Los Angeles County, California",13219,450,9539,994,1146,699,0,132,1058,462
6037920106,"Census Tract 9201.06, Los Angeles County, California",2827,307,1549,257,92,97,111,147,94,75
6037920107,"Census Tract 9201.07, Los Angeles County, California",3391,459,2019,426,155,148,0,132,723,176
6037920108,"Census Tract 9201.08, Los Angeles County, California",2480,424,1629,386,62,63,6,14,503,281
6037920109,"Census Tract 9201.09, Los Angeles County, California",3164,318,2460,243,91,71,0,132,273,114
6037920110,"Census Tract 9201.10, Los Angeles County, California",5419,247,3903,260,24,36,28,47,939,281
6037920111,"Census Tract 9201.11, Los Angeles County, California",3171,211,2232,233,152,133,9,14,453,153
6037920112,"Census Tract 9201.12, Los Angeles County, California",4386,191,3476,268,164,171,63,52,232,99
6037920113,"Census Tract 9201.13, Los Angeles County, California",7441,495,4952,581,168,181,6,10,1200,272
6037920200,"Census Tract 9202, Los Angeles County, California",7945,271,1540,170,2418,210,122,44,148,72
6037920303,"Census Tract 9203.03, Los Angeles County, California",1188,177,712,207,96,82,0,132,232,139
6037920312,"Census Tract 9203.12, Los Angeles County, California",5177,599,3988,586,113,146,20,24,179,61
6037920313,"Census Tract 9203.13, Los Angeles County, California",5522,404,4138,456,313,229,0,132,65,60
6037920314,"Census Tract 9203.14, Los Angeles County, California",2749,223,2315,270,76,82,0,132,152,140
6037920322,"Census Tract 9203.22, Los Angeles County, California",2672,267,2377,333,0,132,0,132,153,138
6037920326,"Census Tract 9203.26, Los Angeles County, California",5891,386,3722,328,187,105,25,40,1594,344
6037920327,"Census Tract 9203.27, Los Angeles County, California",12641,731,8361,684,416,336,0,132,2952,460
6037920328,"Census Tract 9203.28, Los Angeles County, California",1701,226,1280,271,20,23,0,132,184,113
6037920329,"Census Tract 9203.29, Los Angeles County, California",5630,303,4965,383,37,43,0,132,113,103
6037920330,"Census Tract 9203.30, Los Angeles County, California",5096,436,3908,531,0,132,0,132,705,282
6037920331,"Census Tract 9203.31, Los Angeles County, California",4087,199,3477,263,22,24,25,36,284,138
6037920332,"Census Tract 9203.32, Los Angeles County, California",2447,356,2046,365,72,68,28,34,158,142
6037920334,"Census Tract 9203.34, Los Angeles County, California",6575,623,5290,493,169,182,60,99,413,175
6037920335,"Census Tract 9203.35, Los Angeles County, California",14365,1199,6461,1012,463,370,13,20,490,255
6037930000,"Census Tract 9300, Los Angeles County, California",465,210,348,196,19,30,0,132,10,15
6037930100,"Census Tract 9301, Los Angeles County, California",171,109,119,86,10,16,0,132,9,15
6037930200,"Census Tract 9302, Los Angeles County, California",706,139,417,115,74,76,14,21,40,85
6039000102,"Census Tract 1.02, Madera County, California",4845,674,4010,556,11,18,351,195,0,132
6039000103,"Census Tract 1.03, Madera County, California",5574,763,5122,727,147,147,0,132,0,132
6039000104,"Census Tract 1.04, Madera County, California",4798,498,4562,517,0,132,51,46,0,132
6039000105,"Census Tract 1.05, Madera County, California",14514,755,13095,827,56,55,409,243,253,279
6039000200,"Census Tract 2, Madera County, California",14440,1250,9105,939,2222,398,230,112,249,102
6039000300,"Census Tract 3, Madera County, California",8252,1186,6330,1062,112,157,126,94,101,120
6039000400,"Census Tract 4, Madera County, California",1321,184,1037,204,0,132,0,132,0,132
6039000502,"Census Tract 5.02, Madera County, California",9513,1265,7139,1059,501,329,0,132,205,199
6039000503,"Census Tract 5.03, Madera County, California",7784,704,5917,691,424,395,94,76,256,233
6039000506,"Census Tract 5.06, Madera County, California",6199,563,4022,560,227,183,25,35,90,70
6039000507,"Census Tract 5.07, Madera County, California",8853,841,6581,779,186,146,417,582,30,48
6039000508,"Census Tract 5.08, Madera County, California",7415,887,6186,863,232,159,188,204,75,103
6039000509,"Census Tract 5.09, Madera County, California",6300,534,4819,476,432,265,18,22,581,476
6039000601,"Census Tract 6.01, Madera County, California",9330,705,7556,816,43,50,103,106,113,99
6039000602,"Census Tract 6.02, Madera County, California",4600,586,3463,573,207,155,46,54,19,32
6039000700,"Census Tract 7, Madera County, California",10189,740,7760,785,240,174,187,121,514,272
6039000800,"Census Tract 8, Madera County, California",6711,712,5148,639,451,345,108,108,52,48
6039000900,"Census Tract 9, Madera County, California",7821,846,5860,990,380,237,62,63,49,59
6039001000,"Census Tract 10, Madera County, California",6335,730,5011,730,30,30,35,32,174,113
6041101100,"Census Tract 1011, Marin County, California",2763,254,2221,274,137,175,0,132,73,55
6041101200,"Census Tract 1012, Marin County, California",2607,284,2106,266,61,71,0,132,87,85
6041102100,"Census Tract 1021, Marin County, California",2472,185,2004,254,52,55,0,132,120,86
6041102201,"Census Tract 1022.01, Marin County, California",10261,501,7899,566,198,189,18,27,752,260
6041103100,"Census Tract 1031, Marin County, California",7508,450,6467,497,0,132,0,132,406,175
6041103200,"Census Tract 1032, Marin County, California",6373,505,4890,425,216,178,46,50,288,112
6041104101,"Census Tract 1041.01, Marin County, California",7778,442,6138,495,229,165,183,210,451,219
6041104102,"Census Tract 1041.02, Marin County, California",4961,615,3452,566,365,318,149,190,300,132
6041104200,"Census Tract 1042, Marin County, California",5464,286,4197,447,548,365,0,132,257,98
6041104300,"Census Tract 1043, Marin County, California",1290,171,1130,179,0,132,0,132,117,109
6041105000,"Census Tract 1050, Marin County, California",6006,469,4450,427,160,153,13,23,706,184
6041106001,"Census Tract 1060.01, Marin County, California",3901,372,2949,311,236,145,5,8,439,198
6041106002,"Census Tract 1060.02, Marin County, California",6380,609,4484,588,80,53,26,29,598,372
6041107000,"Census Tract 1070, Marin County, California",6450,455,5804,491,112,100,0,132,386,166
6041108100,"Census Tract 1081, Marin County, California",6667,396,5968,409,9,16,0,132,450,162
6041108200,"Census Tract 1082, Marin County, California",6460,469,4780,486,394,295,0,132,655,312
6041109000,"Census Tract 1090, Marin County, California",7681,537,6038,455,317,179,20,25,335,116
6041110100,"Census Tract 1101, Marin County, California",6361,1056,5114,854,126,103,0,132,220,106
6041110200,"Census Tract 1102, Marin County, California",5712,434,5123,440,0,132,18,30,319,150
6041111000,"Census Tract 1110, Marin County, California",5001,473,4257,453,14,21,0,132,372,180
6041112100,"Census Tract 1121, Marin County, California",4160,287,3316,393,52,58,0,132,277,127
6041112200,"Census Tract 1122, Marin County, California",10367,858,4701,1003,177,133,157,187,802,376
6041113000,"Census Tract 1130, Marin County, California",3859,406,3202,367,264,206,0,132,128,97
6041114100,"Census Tract 1141, Marin County, California",4918,277,4672,306,0,132,10,17,62,82
6041114200,"Census Tract 1142, Marin County, California",2812,202,2596,236,28,36,0,132,43,41
6041115000,"Census Tract 1150, Marin County, California",7511,487,6867,503,66,59,0,132,178,94
6041116000,"Census Tract 1160, Marin County, California",2968,196,2770,224,28,45,0,132,52,38
6041117000,"Census Tract 1170, Marin County, California",4306,332,3948,321,13,21,0,132,161,71
6041118100,"Census Tract 1181, Marin County, California",2020,171,1908,167,22,31,0,132,32,22
6041118200,"Census Tract 1182, Marin County, California",326,222,234,136,0,132,0,132,21,22
6041119100,"Census Tract 1191, Marin County, California",4844,596,4322,531,58,67,64,65,152,80
6041119200,"Census Tract 1192, Marin County, California",6747,395,6042,377,55,56,10,16,402,177
6041120000,"Census Tract 1200, Marin County, California",5662,327,5073,340,82,69,0,132,218,132
6041121100,"Census Tract 1211, Marin County, California",5142,225,4369,362,39,42,18,41,443,272
6041121200,"Census Tract 1212, Marin County, California",6583,309,5180,357,399,135,87,49,438,163
6041122000,"Census Tract 1220, Marin County, California",4375,233,1381,169,1419,148,70,30,196,102
6041123000,"Census Tract 1230, Marin County, California",2119,187,2082,190,0,132,0,132,20,22
6041124100,"Census Tract 1241, Marin County, California",5527,424,4936,429,0,132,1,5,314,136
6041124200,"Census Tract 1242, Marin County, California",5352,280,4888,304,0,132,0,132,333,154
6041125000,"Census Tract 1250, Marin County, California",3673,317,2894,325,229,178,0,132,406,184
6041126100,"Census Tract 1261, Marin County, California",5518,439,5065,421,14,24,0,132,247,137
6041126200,"Census Tract 1262, Marin County, California",4294,390,3122,337,138,130,18,33,511,164
6041127000,"Census Tract 1270, Marin County, California",3888,335,3790,351,41,45,5,9,30,27
6041128100,"Census Tract 1281, Marin County, California",6224,527,5466,582,81,78,0,132,283,104
6041128200,"Census Tract 1282, Marin County, California",4625,251,4245,265,47,40,0,132,192,94
6041129000,"Census Tract 1290, Marin County, California",2498,358,879,227,1282,261,1,6,90,89
6041130200,"Census Tract 1302, Marin County, California",7633,197,6980,289,15,25,0,132,380,200
6041131000,"Census Tract 1310, Marin County, California",573,103,508,111,0,132,0,132,65,58
6041132100,"Census Tract 1321, Marin County, California",1645,244,1460,231,0,132,0,132,108,82
6041132200,"Census Tract 1322, Marin County, California",1657,347,1253,250,0,132,0,132,0,132
6041133000,"Census Tract 1330, Marin County, California",2789,393,2309,343,26,37,9,12,47,47
6043000100,"Census Tract 1, Mariposa County, California",6026,599,5257,613,9,15,176,158,41,44
6043000200,"Census Tract 2, Mariposa County, California",3638,396,3444,417,13,20,0,132,24,27
6043000300,"Census Tract 3, Mariposa County, California",6538,616,5990,606,15,21,182,138,24,32
6043000400,"Census Tract 4, Mariposa County, California",1663,469,1272,393,63,48,63,59,118,72
6045010100,"Census Tract 101, Mendocino County, California",2864,371,1666,315,52,69,777,221,116,84
6045010200,"Census Tract 102, Mendocino County, California",3403,376,3000,378,0,132,277,185,45,54
6045010300,"Census Tract 103, Mendocino County, California",3731,321,3380,314,31,36,43,52,34,40
6045010400,"Census Tract 104, Mendocino County, California",2910,269,2546,291,19,31,104,58,26,25
6045010500,"Census Tract 105, Mendocino County, California",4361,298,3683,350,18,30,103,78,67,71
6045010600,"Census Tract 106, Mendocino County, California",6567,589,5859,578,0,132,101,83,160,135
6045010700,"Census Tract 107, Mendocino County, California",6386,377,5583,451,0,132,238,137,113,118
6045010801,"Census Tract 108.01, Mendocino County, California",6104,668,5051,667,33,58,352,170,32,30
6045010802,"Census Tract 108.02, Mendocino County, California",1904,329,1791,287,0,132,7,11,0,132
6045010900,"Census Tract 109, Mendocino County, California",4892,566,3890,592,17,28,155,117,27,36
6045011000,"Census Tract 110, Mendocino County, California",7535,574,7180,591,0,132,12,21,89,61
6045011100,"Census Tract 111, Mendocino County, California",4031,543,3351,494,0,132,418,248,48,40
6045011200,"Census Tract 112, Mendocino County, California",2920,368,2335,288,0,132,148,181,31,35
6045011300,"Census Tract 113, Mendocino County, California",6008,610,5145,636,0,132,301,147,29,42
